UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
2188,47140,United States,2020-03-13,Negative,nj shoprite actually 's foodtown - n't want cause another panic shopping spree diet soda progresso soup baby food either,0,20,101,1,5.05,20.0,20,1.0
2189,47141,Europe,2020-03-13,Negative,local supermarket morning staff close isle saftey yesterday shopper taking stuff shelf could stock milk rice toilet paper bread pasta,0,20,114,1,5.7,20.0,20,1.0
2190,47142,United States,2020-03-13,Positive,im pretty calm person dont usually panic stateofemergency covid coronapocalypse grocery store,2,12,82,1,6.833333333333333,12.0,12,1.0
2191,47143,In Nature,2020-03-13,Negative,meat aisle local grocery store wa almost completely empty reverting infancy drinking mostly milk week,0,15,87,1,5.8,15.0,15,1.0
2192,47144,United States,2020-03-13,Negative,canadian gov suggesting people stay within canada march break leave country said force airline lower price travel within canada,0,19,109,1,5.7368421052631575,19.0,17,0.8947368421052632
2193,47145,"Los Angeles,CA ",2020-03-13,Positive,spent first self-quarantine day home ; cleaning door knob counting stock food essential took break watching uncut gem good movie watch news heighten anxiety covid,2,25,138,1,5.52,25.0,25,1.0
2194,47146,"Belfast, Northern Ireland ",2020-03-14,Neutral,apple retail store close covid,1,5,26,1,5.2,5.0,5,1.0
2195,47147,United States,2020-03-14,Neutral,cheese going stock 19ph,1,4,20,1,5.0,4.0,4,1.0
2196,47148,"?? California, USA",2020-03-14,Positive,great tip staying coronavirus safe shopping groceriesin-store online,2,8,61,1,7.625,8.0,8,1.0
2197,47149,United States,2020-03-14,Positive,considered risk outbreak time stock supply including food medicine amp cleaning supply sure counter medicine amp medical supply treat fever amp symptom,2,22,130,1,5.909090909090909,22.0,17,0.7727272727272727
2198,47150,www.303Gonzo.com,2020-03-14,Positive,excellent talk doctor reg scheduled apt regard coronavirus covid people read guideline state stay 6-8ft away another avoid crowd like grocery store workplace eat home good wash hand hot water soap second,2,32,172,1,5.375,32.0,32,1.0
2199,47151,"San Mateo County, California",2020-03-14,Positive,switzerland find form online let neighbour know help shopping daycare dog walking drive somewhere collect medicine etc stick building door ppl need help contact,2,24,137,1,5.708333333333333,24.0,23,0.9583333333333334
2200,47152,United States,2020-03-14,Positive,time stock casket burial plot loved one start price gauging via stock food still prepare lockdown,2,16,82,1,5.125,16.0,15,0.9375
2201,47153,"Vancouver, British Columbia",2020-03-14,Positive,increasing petrol price bold move modiji make ppl sit home self quarantine contain virus,2,14,75,1,5.357142857142857,14.0,14,1.0
2202,47154,Palestine ,2020-03-14,Positive,last time saw supermarket empty wa gaza wasnt coronavirus maybe american able relate life blockade like cant find basic necessity family,2,21,116,1,5.523809523809524,21.0,21,1.0
2203,47155,"Queensland, Australia",2020-03-14,Negative,panic buying ha swamped supermarket tonight new zealand ha announced strictest border control world queensland new case coronavirus emerged,0,19,121,1,6.368421052631579,19.0,17,0.8947368421052632
2204,47156,505,2020-03-14,Negative,people stock piling wrong maybe would nice take food household supply donate elderly neighbor may isolated lonely frightened go shopping,0,20,117,1,5.85,20.0,20,1.0
2205,47157,Fiji,2020-03-14,Negative,usa people stabbing last package water bottle grocery store australia shortage toilet paper fiji chili sauce isle empty,0,18,102,1,5.666666666666667,18.0,18,1.0
2206,47158,"Sheffield, England",2020-03-14,Neutral,sign time online shopping site crashed first delivery slot area week time could real issue people self isolating week come unless supermarket ramp thing,1,24,129,1,5.375,24.0,22,0.9166666666666666
2207,47159,"Canelones, Uruguay",2020-03-14,Neutral,mientras tanto en el pinar supermercado los kabes coronavirusenuruguay covid,1,10,67,1,6.7,10.0,10,1.0
2208,47160,homeland,2020-03-14,Positive,living tv working online garden taking care animal field traveling rarely go shopping village nearby probably safest nowadays,2,18,108,1,6.0,18.0,18,1.0
2209,47161,At a wooden desk far far away,2020-03-14,Positive,good morning,2,2,11,1,5.5,2.0,2,1.0
2210,47162,"Chicago, IL",2020-03-14,Positive,january friend thinking going colombia april flight time almost price come bcos,2,12,68,1,5.666666666666667,12.0,12,1.0
2211,47163,AUTOMATE your Twitter ???,2020-03-14,Negative,ron 'd like hear would stupid stock food supply think people watched many movie might coronavirus denier unlike climate change deni,0,21,111,1,5.285714285714286,21.0,21,1.0
2212,47164,Canada,2020-03-14,Positive,coronavirus affecting point headed stock food toilet paper head school closure please stay safe healthy,2,15,89,1,5.933333333333334,15.0,15,1.0
2213,47165,West Bank/London/Doha,2020-03-14,Negative,toilet paper canned food explains coronavirus panic buying still dont get connection toilet paper covid-19 one professor public health said poor learning good forgetting,0,24,146,1,6.083333333333333,24.0,22,0.9166666666666666
2214,47166,"Roma, Lazio",2020-03-14,Positive,current dream go supermarket brother wont let cause doesnt want expose risk,2,12,64,1,5.333333333333333,12.0,12,1.0
2215,47167,India,2020-03-14,Negative,since govt far behind providing appropriate medical facility per need seeing gravity situation ca n't govt simplestep exempting tax frm sanitizer mask n't scare check know abt virus,0,28,154,1,5.5,28.0,26,0.9285714285714286
2216,47168,United States,2020-03-14,Negative,everyone bulk buying toilet paper face mask food n shit making store go stock,0,14,64,1,4.571428571428571,14.0,14,1.0
2217,47169,Haridwar,2020-03-14,Neutral,know preventive measure take coronavirus coronavirus coronavirusinindia immunityprecautioncuresanitizer watch live 4pm 430pm 5pm 6pm 7pm,1,15,122,1,8.133333333333333,15.0,14,0.9333333333333333
2218,47170,Scotland,2020-03-14,Negative,n't panic folk dm price,0,5,19,1,3.8,5.0,5,1.0
2219,47171,Never-ending Darkness,2020-03-14,Negative,please explain would need stock like 're going inside fallout shelter ca n't even find regular food family even dog food isle empty wtf people,0,25,118,1,4.72,25.0,23,0.92
2220,47172,?The Milky Way Galaxy?,2020-03-14,Negative,know kinda fear self isolation due coronavirus literally end blowing credit card shit ton online shopping bored lol lisa get destructive bored much like husky ha,0,26,136,1,5.230769230769231,26.0,25,0.9615384615384616
2221,47173,"Shithole, NY",2020-03-14,Positive,panicked coronavirus panicked people panicking coronavirus,2,6,53,1,8.833333333333334,6.0,4,0.6666666666666666
2222,47174,"Blackpool, England",2020-03-14,Positive,coronavirus coronauk panicbuying 'm usual monthly shopping online store ha tp bought roll cheap stuff ppl tp wo n't feed family quench thirst knock protect coronavirus,2,26,142,1,5.461538461538462,26.0,24,0.9230769230769231
2223,47175,"Knoxville, TN",2020-03-14,Neutral,coronavirus covid19 globalpandemic secret document reveal coronavirus could `` category '' intel personnel stock month food,1,16,108,1,6.75,16.0,15,0.9375
2224,47176,United States,2020-03-14,Negative,midst covid-19 panic 'm going `` enough '' chinese food place 's 'm racist 's n't like chinese food much 'm gon na go way try change mind alone fuck,0,30,119,1,3.966666666666667,30.0,25,0.8333333333333334
2225,47177,United States,2020-03-14,Negative,covid anxiety - remember food banks- people rely wont able stock self isolation box wa empty local supermarket yesterday,0,19,102,1,5.368421052631579,19.0,19,1.0
2226,47178,??My Own Mind??,2020-03-14,Negative,fucking people internet trying make fast buck selling isopropyl alcohol ridiculous price crisis,0,13,83,1,6.384615384615385,13.0,13,1.0
2227,47179,"Trondheim, Norway ",2020-03-14,Negative,im screwed atm covid norway something lockdown flying supposed going back uk next week grandad live work cant work flight price bombed though im thinking viking stock u lot,0,29,144,1,4.9655172413793105,29.0,27,0.9310344827586207
2228,47180,United States,2020-03-14,Neutral,quarantine mean time streaming social medium phone apps video game homeworkers digital conference shopping online permanent effect covid-19 tip balance away physical world digital,1,24,156,1,6.5,24.0,23,0.9583333333333334
2229,47181,"California, USA",2020-03-14,Neutral,leaf use toilet paper price,1,5,23,1,4.6,5.0,5,1.0
2230,47182,United States,2020-03-14,Positive,work retail far store ha n't even issued statement acknowledging recognize covid-19 client 'd say solid people work regular basis elderly,2,21,117,1,5.571428571428571,21.0,20,0.9523809523809523
2231,47183,"Liverpool, England",2020-03-14,Negative,also fact ppl panic buying emptying supermarket shelf joke disgrace selfish stupid yes get suddenly b come ill need self isolate jesus 's week two get grip,0,27,129,1,4.777777777777778,27.0,26,0.9629629629629629
2232,47184,United States,2020-03-14,Negative,pandemic affect aspect global food system reveal weakness writes make case govts respond sequencing policy response address supply side shock first demand side shock second,0,25,148,1,5.92,25.0,23,0.92
2233,47185,"Pune, India",2020-03-14,Neutral,business consumer behavior may change permanently due covid-19 ex remote work house hunting online online grocery explain reasoning covid,1,19,119,1,6.2631578947368425,19.0,18,0.9473684210526315
2234,47186,United States,2020-03-14,Negative,kinda glad indian public n't reacting covid2019 like many country hoarding panic buying essentialsyet million poor country buy ration daily starve begin hoard stash food,0,25,145,1,5.8,25.0,24,0.96
2235,47187,"Ottawa, Ontario, Canada",2020-03-14,Neutral,ontario insists 's 'plenty food ' shopper rush stock due covid-19,1,11,55,1,5.0,11.0,11,1.0
2236,47188,"El Paso, Texas USA",2020-03-14,Negative,necessary stock thing like hand cleanser food cleaning supply worry face mask bottle,0,13,72,1,5.538461538461538,13.0,13,1.0
2237,47189,"Dubai, United Arab Emirates",2020-03-14,Negative,covid panic causing people value toilet paper food supply instead limited food sanitizers 's instead limited toilet tissue,0,18,105,1,5.833333333333333,18.0,14,0.7777777777777778
2238,47190,Central California,2020-03-14,Positive,well expected item stock wa surprised overall amount food booze underwear still available,2,13,77,1,5.923076923076923,13.0,13,1.0
2239,47191,The Caribbean via Nova Scotia,2020-03-14,Negative,key world domination buy stock dog cat food go grocery store fill cart dog cat food run around like nutter maybe get argument get someone video post social medium,0,29,134,1,4.620689655172414,29.0,25,0.8620689655172413
2240,47192,United States,2020-03-14,Negative,guy today walmart today saw cart -5 loaf bread -3 bag dog food -20 soup -4 bottle salsa sure panic buying covid-19,0,22,93,1,4.2272727272727275,22.0,21,0.9545454545454546
2241,47193,"England, United Kingdom",2020-03-14,Positive,beautiful ruth wellbeing wa enhanced supermarket conversation two lovely lady setup facebook group help elder living bungalow help shopping support 's spirit,2,22,136,1,6.181818181818182,22.0,21,0.9545454545454546
2242,47194,United States,2020-03-14,Negative,people panic buying stuff go day food bin overflowing week,0,10,49,1,4.9,10.0,10,1.0
2243,47195,"London, UK",2020-03-14,Neutral,batten hatch foreseeable future know fact long stock pile decent crunchy peanut butter 're gon na make unscathed 's armageddon spread,1,21,113,1,5.380952380952381,21.0,21,1.0
2244,47196,"South East, England",2020-03-14,Negative,know hate covid-19 panic buying ppl leaving enclave going ethnic shop buying certain type food u know type food sold group,0,21,102,1,4.857142857142857,21.0,17,0.8095238095238095
2245,47197,"Deltona, FL",2020-03-14,Positive,shopping online since going wo n't option,2,7,35,1,5.0,7.0,7,1.0
2246,47198,"Fort Morgan, CO",2020-03-14,Negative,see hysteria empty store unfold think people start online shopping amazon site avoid line people even covid-19 blow,0,18,98,1,5.444444444444445,18.0,17,0.9444444444444444
2247,47199,"Wisconsin, USA",2020-03-14,Neutral,people really working toilet paper,1,5,30,1,6.0,5.0,5,1.0
2248,47200,United States,2020-03-14,Positive,everyone toilet paper ahhh filipino long rice good thankfully rice come huge bag asian grocery store lol last month,2,19,97,1,5.105263157894737,19.0,18,0.9473684210526315
2249,47201,"Atlanta, GA",2020-03-14,Negative,hahahaha panic spread covid-19 cripple dysfunctional healthcare trainee take solace fact go hungry long come work +- pilfer food x cant stand consciency app,0,24,133,1,5.541666666666667,24.0,24,1.0
2250,47202,"Hesperia, CA",2020-03-14,Positive,`` coronavirus covid-19 testing select retail location '' people get tested parking lot found positive would entire store shut due exposure guest answer least one question,2,26,146,1,5.615384615384615,26.0,26,1.0
2251,47203,"Mumbai, India",2020-03-14,Negative,panic city amid partial lockdown govt shuts theatre gym swimming pool citizen throng store supermarket stock food essential,0,18,106,1,5.888888888888889,18.0,18,1.0
2252,47204,United States,2020-03-14,Negative,light coronavirus panic thought 'd speak awesome humanity saw today gone grocery store pick minor thing course store wa drained however n't see fight argument fact,0,26,138,1,5.3076923076923075,26.0,25,0.9615384615384616
2253,47205,Central California,2020-03-14,Negative,instead hearing selfish panicked terrible side human behavior weve seen lately grocery store outing observation post seen done ha helpful community,0,21,127,1,6.0476190476190474,21.0,20,0.9523809523809523
2254,47206,"kitchener, ON",2020-03-14,Neutral,satureday morning 630pm lineup waiting grocery store open covid doomsdaypreppers crazy watch,1,12,81,1,6.75,12.0,12,1.0
2255,47207,"London, England",2020-03-14,Neutral,n't really need wanted follow trend coronavirus covid covid 19uk coronavirusuk cobrameeting manylovedoneswilldie panicbuying toiletpaper supermarket trendy london unitedkingdom,1,19,158,1,8.31578947368421,19.0,18,0.9473684210526315
2256,47208,"Wollongong, Australia",2020-03-14,Negative,shake head frustration see tweet like `` n't heard online shopping '' mean yes think factory floor worker covid-19 immunity amazon fulfillment center filled people isolated virus,0,27,152,1,5.62962962962963,27.0,27,1.0
2257,47209,"New York, NY",2020-03-14,Negative,one buy anything need survive like food medicine dont need economy stock market reason greedy people play monopoly,0,18,97,1,5.388888888888889,18.0,17,0.9444444444444444
2258,47210,"Uxbridge, London",2020-03-14,Positive,yesterday got word dad tested positive covid19 wa hospitalised tehran iran country already brought economic knee result sanction face global pandemic without access basic drug equipment,2,26,160,1,6.153846153846154,26.0,26,1.0
2259,47211,Eastern Washington state,2020-03-14,Positive,please stop shaming folk stock food personal care product face made clear care help protecting family way tiny bit mastery control terrifying time,2,23,124,1,5.391304347826087,23.0,22,0.9565217391304348
2260,47212,"Norwich, UK",2020-03-14,Negative,tesco day noted huge collection food bank fb wa relieved see even tho despair fbs needed worrying ppl low income would stock provision prep self isolation need store cupboard,0,29,146,1,5.0344827586206895,29.0,29,1.0
2261,47213,Canada,2020-03-14,Negative,n't need crazy prep covid-19 keep good hygiene distant mindful others although need prep panic buyer idea 're happy 're stocked food week panicbuying covid,0,25,131,1,5.24,25.0,22,0.88
2262,47214,United States,2020-03-14,Positive,pretty anxious going work tomorrow 'm honest really n't want shopping centre 'm scared get pas risk retail industry work home shop online please,2,24,121,1,5.041666666666667,24.0,22,0.9166666666666666
2263,47215,Cherokee Nation,2020-03-14,Positive,ive gotten email every restaurant every retail store every place membership step theyre taking mitigate effect covid got email company owns storage unit safety hygiene,2,25,143,1,5.72,25.0,22,0.88
2264,47216,Tre?nch | neo zone,2020-03-14,Negative,amount people whove come grocery store past two day im sure weve way customer weve hurricane holiday im exhausted starting feel sick whyyyy,0,23,117,1,5.086956521739131,23.0,21,0.9130434782608695
2265,47217,"Ohio, USA",2020-03-14,Negative,working grocery store really crazy right reccomended keep decent distance prevent spreading covid customer talking today,0,16,105,1,6.5625,16.0,16,1.0
2266,47218,Las Vegas,2020-03-14,Negative,covid coronavirus worried people cant afford stock food live day day find daily essential costco kroger panicbuyers please think poor,0,20,114,1,5.7,20.0,19,0.95
2267,47219,Canada,2020-03-14,Negative,asshole reselling jacked price hope get worst case,0,8,43,1,5.375,8.0,8,1.0
2268,47220,"Phoenix, AZ",2020-03-14,Positive,youd think people would staying eating home panic surrounding covid-19 somehow people line fast food drive thrus nigga handling food consume trust hygiene,2,23,132,1,5.739130434782608,23.0,21,0.9130434782608695
2269,47221,Jerusalem,2020-03-14,Negative,rein panic-buying usually reliable israeli health ministry director-general announced supermarket remain open scenario much le reliable israwli prime minister 's office added food shortage,0,24,165,1,6.875,24.0,23,0.9583333333333334
2270,47222,"Salt Lake City, UT",2020-03-14,Negative,coronavirus life lesson maybe 'll learn time crisis panic 's necessary wise entire family go together grocery store,0,18,98,1,5.444444444444445,18.0,18,1.0
2271,47223,"Orlando, FL",2020-03-14,Neutral,wife went two different store today wife local grocery store went bjs work neither store toilet paper bjs limiting member much buy,1,22,109,1,4.954545454545454,22.0,17,0.7727272727272727
2272,47224,United States,2020-03-14,Negative,called twice ready move booking cancel booking cant imagine air india giving consumer hard time coronavirus threat request intervene help u cancel booking fee,0,24,135,1,5.625,24.0,21,0.875
2273,47225,Antarctica,2020-03-14,Negative,mum went stock food rest week co doesnt want go outside incase get covid-19,0,14,62,1,4.428571428571429,14.0,14,1.0
2274,47226,"Portsmouth, Hampshire",2020-03-14,Positive,thing ca n't help covid-19 come pompey - going outside - bringing shopping - visiting thing help - finding video make laugh - proper health information daily rag bullshit - online chat - virtual paintsingreadwritealongs,2,35,185,1,5.285714285714286,35.0,27,0.7714285714285715
2275,47227,Pow Town BC Tla'amin First Nation Territory,2020-03-14,Neutral,traveller self isolate home 'll 's right friend returning canada abroad 's food 'm gon na stock house b4 's back like war effort come together mutual,1,27,123,1,4.555555555555555,27.0,25,0.9259259259259259
2276,47228,Olympus,2020-03-14,Positive,ok morbid story effect covid-19 know guy work large retail company right wa calling someone buy big deep freezer could store food person said give 20ft one 40ft,2,28,133,1,4.75,28.0,28,1.0
2277,47229,United States,2020-03-14,Neutral,covid-19 doesnt kill probably wont working retail job panic work major liquor store busy like holiday season,1,17,92,1,5.411764705882353,17.0,17,1.0
2278,47230,"Florida, USA",2020-03-14,Positive,online shopping great selection home business service store via homeoffice donaldtrump coronavirus covid,2,13,92,1,7.076923076923077,13.0,13,1.0
2279,47231,United States,2020-03-14,Positive,sir misinformation spread corona big concern fighting challenge covid-19 novel coronavirus came across document online shopping company 1mg major rumour slayer pandemic kindly,2,23,153,1,6.6521739130434785,23.0,23,1.0
2280,47232,"Bengaluru, India",2020-03-14,Positive,nifty50 correction stay covid started india yet hit peak keep sipping stock price n't miss opportunity,2,16,87,1,5.4375,16.0,16,1.0
2281,47233,United States,2020-03-14,Positive,legit everyone ha time wait line get grocery store ha time volunteer shelter food bank help really need toilet paper,2,20,97,1,4.85,20.0,18,0.9
2282,47234,Canada,2020-03-14,Negative,minister health minister agriculture food rural affair ha urged people maintain regular grocery buying habit since ontario food supply robust word stop panic buying,0,24,141,1,5.875,24.0,21,0.875
2283,47235,United States,2020-03-14,Positive,everybody 's freaking covid-19 'm glad run business home people shopping online,2,12,68,1,5.666666666666667,12.0,12,1.0
2284,47236,"San Antonio, TX",2020-03-14,Negative,stop panic shopping need basic supply medical professional disappearing take basic precaution need stock year worth food water tp better rt,0,21,119,1,5.666666666666667,21.0,19,0.9047619047619048
2285,47237,United States,2020-03-14,Positive,online transaction shopping established promoted pakistan currency big carrier spread coronavirus sweatgerms virus nothing azaab e elaahi u much astaghfaar keep urself clean seek forgiveness rt,2,26,168,1,6.461538461538462,26.0,26,1.0
2286,47238,"Ottawa, Ontario",2020-03-14,Positive,shelf empty busy past day loblaws vanier question really best way prevent spread virus everyone going grocery store time,2,19,102,1,5.368421052631579,19.0,19,1.0
2287,47239,Makati City,2020-03-14,Negative,watch consumer clean supermarket taguig buy food stock amid coronavirus covid-19 pandemic threat erma edera read,0,16,97,1,6.0625,16.0,16,1.0
2288,47240,"London, England",2020-03-14,Negative,nah fr fr tweet online shopping scavenging covid-19,0,8,44,1,5.5,8.0,7,0.875
2289,47241,"Portland, Oregon",2020-03-14,Positive,stocking forget stock fur friend maybe make food donation local rescue shelter,2,12,67,1,5.583333333333333,12.0,12,1.0
2290,47242,Upper Cumbukta West,2020-03-14,Negative,capitalist problem get eyeball screen bombard propaganda act advertising buy shit via online shopping cart capitalist answer covid-19,0,18,116,1,6.444444444444445,18.0,17,0.9444444444444444
2291,47243,"Seattle, WA",2020-03-14,Negative,interesting shocking image come current covid atmosphere empty grocery store shelf,0,11,72,1,6.545454545454546,11.0,11,1.0
2292,47244,"Birmingham, UK",2020-03-14,Positive,local shop look like large supermarket customer got desparate buying supply ',2,12,66,1,5.5,12.0,12,1.0
2293,47245,United States,2020-03-14,Neutral,crowded hospital wo covid test empty grocery store shelf worried angelenos good cause question leadership,1,15,91,1,6.066666666666666,15.0,15,1.0
2294,47246,Crazyland ,2020-03-14,Negative,said last week panic created medium covid trigger bigger disaster food shortage result,0,13,74,1,5.6923076923076925,13.0,13,1.0
2295,47247,Planet Earth,2020-03-14,Negative,usa plenty empty shelf department grocery store especially personal item medication water toilet paper thermometer canned food within le week limit item went yet item n,0,26,143,1,5.5,26.0,24,0.9230769230769231
2296,47248,United States,2020-03-14,Negative,let say stress private practice pediatrics covid-19 social distancing online shopping bad combination,0,13,89,1,6.846153846153846,13.0,13,1.0
2297,47249,On a date with your dad?,2020-03-14,Positive,cant quarantined online shopping hand im bouta spend covid national emergency fund summer clothes place wear em,2,17,95,1,5.588235294117647,17.0,17,1.0
2298,47250,United States,2020-03-14,Negative,covid-19 panic purchasing end big drop grocery sale doe get donated food bank empty shelf force u buy whatever food still stock item never tried even heard upside pandemic diversify palette,0,31,159,1,5.129032258064516,31.0,30,0.967741935483871
2299,47251,United States,2020-03-14,Neutral,baby boom coming people quarantined stock diaper baby food,1,9,50,1,5.555555555555555,9.0,8,0.8888888888888888
2300,47252,"New York, NY",2020-03-14,Negative,shortage condition food especially meat would better major grocery retailer used predictive analytics adjust supply chain correlating demand location affected covid-19 coronavirusupdates covid,0,23,170,1,7.391304347826087,23.0,23,1.0
2301,47253,"Florence, Tuscany",2020-03-14,Positive,many day quarantining yesterday opened window sent message hope people queuing supermarket front loved,2,14,89,1,6.357142857142857,14.0,14,1.0
2302,47254,Ireland,2020-03-14,Positive,hi everyone quick update coronavirus covid offering free educational online class kid wont offering drive around shopping either job around house,2,21,125,1,5.9523809523809526,21.0,19,0.9047619047619048
2303,47255,United States,2020-03-14,Negative,german word panic buying literally mean hamstering hamsterkauf thats much evidence local supermarket coronavirus covid,0,15,104,1,6.933333333333334,15.0,15,1.0
2304,47256,Lost in the EU ??,2020-03-14,Positive,theresa may hand sanitizer tribute thread coronavirus covid,2,8,52,1,6.5,8.0,8,1.0
2305,47257,"Washington, DC",2020-03-14,Negative,saturday im street saturday afternoon im one people folk grocery store home due coronavirus scare although important take precaution cant let anything keep living life,0,25,143,1,5.72,25.0,23,0.92
2306,47258,United States,2020-03-14,Positive,hey buying grocery grab extra non perishable item food pantry theyll need ton help peanut butter demand protein kid eat easy way help grocer collection bin exit,2,27,134,1,4.962962962962963,27.0,26,0.9629629629629629
2307,47259,"Ontario, Canada",2020-03-14,Negative,responding panic lead poor decision making - n't waste money month worth tp - purchase food item sustain family - avoid large social gathering possible - make time together,0,29,144,1,4.9655172413793105,29.0,26,0.896551724137931
2308,47260,"New York, NY",2020-03-14,Negative,`` every cart ive taken checkout every trip supermarket ive felt little gross '',0,14,67,1,4.785714285714286,14.0,12,0.8571428571428571
2309,47261,"Chattanooga, TN",2020-03-14,Neutral,girl making toiletpaper roll,1,4,25,1,6.25,4.0,4,1.0
2310,47262,"Omaha, NE",2020-03-14,Negative,plan reconsider postpone closing fulfillment center due current high demand online shopping able choose pick date day,0,17,101,1,5.9411764705882355,17.0,17,1.0
2311,47263,LA | NY,2020-03-14,Positive,thought line grocery store long good morning los angeles,2,9,48,1,5.333333333333333,9.0,9,1.0
2312,47264,CT,2020-03-14,Neutral,visited local apple store week ago surrounding shop sleepy quiet apple wa packed busiest place town apple close store except china two week due coronavirus pandemic via,1,27,142,1,5.2592592592592595,27.0,23,0.8518518518518519
2313,47265,"New York, USA",2020-03-14,Positive,president trump announced u stockpiling strategic oil reserve oil sale per barrel valuable asset sold hugely discounted price deal,2,19,112,1,5.894736842105263,19.0,18,0.9473684210526315
2314,47266,Canada,2020-03-14,Neutral,ontario insists 's 'plenty food ' shopper rush stock due covid-19,1,11,55,1,5.0,11.0,11,1.0
2315,47267,"Miami, FL",2020-03-14,Positive,tip least day worth food event leave home restriction cancant go grocery store coronavirus spread even,2,16,87,1,5.4375,16.0,16,1.0
2316,47268,Norwich,2020-03-14,Positive,since wa supermarket shopping wa curious see else running stock tinned food pasta cereal yes lady gentleman aisle toilet paper even adult diaper low stock wish taken photo,2,28,144,1,5.142857142857143,28.0,26,0.9285714285714286
2317,47269,"Austin, TX",2020-03-14,Positive,'s huge surge consumer-facing telehealth telehealth general people dont want go er urgent care try limit exposure coronavirus listen discus practicegroup hospital,2,22,141,1,6.409090909090909,22.0,21,0.9545454545454546
2318,47270,United States,2020-03-14,Neutral,line checkout grocery store register extended aisle back store hour check,1,11,63,1,5.7272727272727275,11.0,10,0.9090909090909091
2319,47271,"San Diego, CA",2020-03-14,Neutral,grocery store tonight san diego california,1,6,37,1,6.166666666666667,6.0,6,1.0
2320,47272,United States,2020-03-14,Negative,braved supermarket first time since control measure announced covid everything wa normal - queue plenty everything bread milk cereal cheese etc absolutely toilet roll,0,24,143,1,5.958333333333333,24.0,23,0.9583333333333334
2321,47273,Where Ever the Wind Blows,2020-03-14,Positive,queenafua breaking stay holistically healthy boost immune system flu cold coronavirus season headed local health food store increase stock eucalyptus y'all,2,21,135,1,6.428571428571429,21.0,21,1.0
2322,47274,Philippines,2020-03-14,Negative,expensive grocery ever paid far covid finest made spent panic food shopping,0,12,64,1,5.333333333333333,12.0,12,1.0
2323,47275,Chicago,2020-03-14,Neutral,grocery store,1,2,12,1,6.0,2.0,2,1.0
2324,47276,United States,2020-03-14,Negative,fact appears shortage hard get cleaning hygiene food product mean gross gap demand supply planning related correlation global supply chain due coronavirus covid,0,23,138,1,6.0,23.0,22,0.9565217391304348
2325,47277,United States,2020-03-14,Negative,younger folk waiting around till government tell stock shiiiiiiit 'm stocked food tp ammo bring eating shitting defending,0,18,104,1,5.777777777777778,18.0,18,1.0
2326,47278,United States,2020-03-14,Positive,rest assured plenty food continue reach grocery store regular basis continue respond covid urging everyone please practice normal grocery buying habit,2,21,130,1,6.190476190476191,21.0,19,0.9047619047619048
2327,47279,"Clemson, SC",2020-03-14,Neutral,`` doe covid-19 'll eat '' think cat thinking thing lately stock cat food,1,14,60,1,4.285714285714286,14.0,13,0.9285714285714286
2328,47280,"Elgin, IL",2020-03-14,Negative,holy covid-19 apocalypse - spent hour meijer grocery store elgin il bread meat chicken lettuce potato water rice toilet paper paper towel etc,0,23,119,1,5.173913043478261,23.0,22,0.9565217391304348
2329,47281,"ÜT: 44.881667,-93.312324",2020-03-14,Negative,ever real need stock food going die,0,7,29,1,4.142857142857143,7.0,7,1.0
2330,47282,"Vancouver, British Columbia",2020-03-14,Negative,wake shopping chaos caused fear covid-19 one online giant taking stand looking make profit situation,0,15,86,1,5.733333333333333,15.0,15,1.0
2331,47283,scotland,2020-03-14,Positive,understand make reluctant come make intrepid shopping easier browse shop online want free local delivery please call u,2,18,101,1,5.611111111111111,18.0,17,0.9444444444444444
2332,47284,"Arlington, TX",2020-03-14,Positive,corona go help u save money n't worry paying ya show corona ha reduced price many item president ha done covid president,2,22,99,1,4.5,22.0,19,0.8636363636363636
2333,47285,United States,2020-03-14,Negative,people hoarding know coming half workforce sick work going produce pack deliver stock sell food toiletry health medical item happens shelf empty week,0,23,127,1,5.521739130434782,23.0,23,1.0
2334,47286,United States,2020-03-14,Negative,empty shelf grocery store guernica basque region,0,7,42,1,6.0,7.0,7,1.0
2335,47287,In a tailback outside Adare,2020-03-14,Positive,clever people panic buying leaving supermarket shelf bare - make sure stock condom definitely dont need reproduce,2,17,97,1,5.705882352941177,17.0,17,1.0
2336,47288,United States,2020-03-14,Positive,ill give toilet paper bottled water hand sanitizer,2,8,43,1,5.375,8.0,8,1.0
2337,47289,"Creemore, Ontario, Canada",2020-03-14,Negative,due growing concern around covid-19 creemore spring taking additional step extra vigilant maintain health well staff customer retail store remains open tour currently suspended update provided social channel,0,28,180,1,6.428571428571429,28.0,28,1.0
2338,47290,Global,2020-03-14,Positive,3n impact covid finally seen u - retail store dropping consumer volume event shutting restaurant seeing le customer large scale supply chain seeing slow growth,2,25,135,1,5.4,25.0,24,0.96
2339,47291,DFW & St. Louis (Kirkwood),2020-03-14,Negative,call senator demand pas familiesfirst coronavirus bill containing -free testing -14 day paid sick leave -3 month paid family leave -expanded unemployment insurance -food security -medicaid fund ask senator office 224-3121,0,31,191,1,6.161290322580645,31.0,28,0.9032258064516129
